,Link,Price,Basics.Location,New
1269,https://www.yachtworld.com/yacht/2023-viko-s21-8196209/,37148.0,"Suffolk, United Kingdom",True
1270,https://www.yachtworld.com/yacht/2018-dufour-56-8748514/,679619.0,"Sainte-Anne, Martinique",True
1271,https://www.yachtworld.com/yacht/1996-colin-archer-kvase-1350-8165694/,205517.0,"Katwoude, Netherlands",True
1272,https://www.yachtworld.com/yacht/2021-beneteau-oceanis-46.1-8204201/,477364.0,"CAP D'AGDE, Hérault, France",True
1273,https://www.yachtworld.com/yacht/2011-najad-440-cc-8515422/,538258.0,"Hellevoetsluis (NL), Netherlands",True
1274,https://www.yachtworld.com/yacht/1993-j-boats-j-130-8099267/,70680.0,"Genova, Italy",True
1275,https://www.yachtworld.com/yacht/2022-h$h-marine-catamaran-50-7566285/,280000.0,"Saint-Martin, Saint Martin",True
1276,https://www.yachtworld.com/yacht/1988-nordship-35-8662567/,79926.0,"Aarhus C, Denmark",True
1277,https://www.yachtworld.com/yacht/2023-marsaudon-composites-orc-57-8411789/,1624483.0,"Lorient, Morbihan, France",True
1278,https://www.yachtworld.com/yacht/2003-jeanneau-sun-odyssey-43ds-8386016/,103011.0,"CARIBBEAN, Sint Maarten (Dutch part)",True
1279,https://www.yachtworld.com/yacht/2022-aventura-37-8573623/,375490.0,"Tunis, Tunisia",True
1280,https://www.yachtworld.com/yacht/2023-dufour-56-8207682/,750389.0,"Golfe Juan, Alpes-Maritimes, France",True
1281,https://www.yachtworld.com/yacht/2023-bali-4.2-8075595/,460538.0,"For Charter Ownership, Netherlands",True
1282,https://www.yachtworld.com/yacht/2023-dufour-430-8616106/,412912.0,"Denia, Spain",True
1283,https://www.yachtworld.com/yacht/2002-comar-comet-51s-8604063/,162992.0,"Pescara, Italy",True
1284,https://www.yachtworld.com/yacht/2022-bali-5.4-8569179/,1792907.0,"Split, Croatia",True
1285,https://www.yachtworld.com/yacht/2007-x--yachts-x--50-8459832/,380314.0,"Tuscany, Italy",True
1286,https://www.yachtworld.com/yacht/2023-balance-620-8730996/,,"St. Francis, South Africa",True
1287,https://www.yachtworld.com/yacht/2023-nautitech-44-open-8568223/,659008.0,"Antibes, Alpes-Maritimes, France",True
1288,https://www.yachtworld.com/yacht/2022-wauquiez-pilot-saloon-48-8467977/,916013.0,"Le Grau-du-Roi, Gard, France",True
1289,https://www.yachtworld.com/yacht/2023-sunreef-50-8663693/,2715440.0,"Barcelona, Spain",True
1290,https://www.yachtworld.com/yacht/1997-hoek-82-carbon-hull-8396911/,380587.0,"Makkum, Netherlands",True
1291,https://www.yachtworld.com/yacht/2023-dufour-430-8704171/,293595.0,"La Rochelle, Vendée, France",True
1292,https://www.yachtworld.com/yacht/2006-jeanneau-45-8589591/,147000.0,"Lombok, Indonesia",True
1293,https://www.yachtworld.com/yacht/1988-oyster-heritage-37-8579780/,61917.0,"Yarmouth, Isle of Wight, United Kingdom",True
1294,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-51.1-8507997/,804669.0,"Hong Kong, Hong Kong",True
1295,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-40.1-8262981/,456704.0,"Hong Kong, Hong Kong",True
1296,https://www.yachtworld.com/yacht/1988-hallberg--rassy-352-8496085/,90797.0,"Makkum, Netherlands",True
1297,https://www.yachtworld.com/yacht/2021-mills-1340-7637072/,418645.0,"Izmir, Turkey",True
1298,https://www.yachtworld.com/yacht/2022-jeanneau-54-8693547/,792708.0,"Copenhagen, Denmark",True
1299,https://www.yachtworld.com/yacht/1987-feeling-1350-8680262/,73943.0,"Martinique, Martinique",True
1300,https://www.yachtworld.com/yacht/2023-moon-60-8658120/,2999999.0,"St. Thomas, Sint Maarten (Dutch part)",True
1301,https://www.yachtworld.com/yacht/1987-jongert-2200-arquimedes-8643245/,837291.0,"Barcelona, Spain",True
1302,https://www.yachtworld.com/yacht/2004-elan-boats-impression-434-8618665/,125050.0,"València, Spain",True
1303,https://www.yachtworld.com/yacht/1982-classic-schooner-17m-8398344/,271848.0,"Athens, Greece",True
1304,https://www.yachtworld.com/yacht/2022-c--yacht-ck67-8141398/,2120411.0,"Cannes, Alpes-Maritimes, France",True
1305,https://www.yachtworld.com/yacht/2009-hans-christian-48t-8681156/,538258.0,"Carvoeiro, Portugal",True
1306,https://www.yachtworld.com/yacht/2023-bali-catspace-8413661/,440393.0,"Hong Kong, Hong Kong",True
1307,https://www.yachtworld.com/yacht/2023-hanse-418-7590557/,234768.0,"Barcelona, Spain",True
1308,https://www.yachtworld.com/yacht/2023-bavaria-c38-8559148/,304020.0,"Swanwick, Hampshire, United Kingdom",True
1309,https://www.yachtworld.com/yacht/2024-sunreef-supreme-sail-68-6542587/,,"Gdansk, Poland",True
1310,https://www.yachtworld.com/yacht/2023-dufour-390-8684845/,327577.0,"Golfe Juan, Alpes-Maritimes, France",True
1311,https://www.yachtworld.com/yacht/2022-excess-15-7651300/,1026007.0,"Swanwick, Hampshire, United Kingdom",True
1312,https://www.yachtworld.com/yacht/2022-bali-catspace-8639407/,641560.0,"Bodrum, Turkey",True
1313,https://www.yachtworld.com/yacht/2023-catamaran-silhouette-800-8561262/,5450000.0,"Cape Town , South Africa",True
1314,https://www.yachtworld.com/yacht/2023-leopard-42-8557548/,771938.0,"Catania, Italy",True
1315,https://www.yachtworld.com/yacht/1961-cheverton-caravel-8421148/,8050.0,"Birdham, West Sussex, United Kingdom",True
1316,https://www.yachtworld.com/yacht/1968-sangermani-sloop-8199386/,119613.0,"Port Grimaud, Var, France",True
1317,https://www.yachtworld.com/yacht/2021-beneteau-oceanis-yacht-54-7586742/,542608.0,"Vendée, Vendée, France",True
1318,https://www.yachtworld.com/yacht/2009-custom-ed-burnett-gaff-pilot-cutter-8691154/,260078.0,"Weymouth and Portland, Dorset, United Kingdom",True
1319,https://www.yachtworld.com/yacht/1994-laurent-giles-vertue-11-consort-yachts-8620146/,12261.0,"Hartlepool, County Durham, United Kingdom",True
1320,https://www.yachtworld.com/yacht/2023-viko-s35-8196210/,154822.0,"Suffolk, United Kingdom",True
1321,https://www.yachtworld.com/yacht/2023-excess-11-8094661/,446488.0,"La Rochelle, Charente-Maritime, France",True
1322,https://www.yachtworld.com/yacht/2023-custom-eco-yachts-153-8393749/,24500000.0,"Ancona, Italy",True
1323,https://www.yachtworld.com/yacht/2024-mcconaghy-55-8330754/,2540000.0,"Palma, Spain",True
1324,https://www.yachtworld.com/yacht/2023-excess-11-7794421/,478196.0,"Swanwick, Hampshire, United Kingdom",True
1325,https://www.yachtworld.com/yacht/2022-bavaria-c42-8661184/,325874.0,"Portoroz, Slovenia",True
1326,https://www.yachtworld.com/yacht/2023-dufour-430-7482328/,279992.0,"Antibes, Alpes-Maritimes, France",True
1327,https://www.yachtworld.com/yacht/2015-african-cats-greencat-445-5629970/,537872.0,"Durban, South Africa",True
1328,https://www.yachtworld.com/yacht/1994-tartan-3500-8484789/,101055.0,"241000, SH, Germany",True
1329,https://www.yachtworld.com/yacht/2022-jeanneau-sun-odyssey-380-8204395/,322036.0,"Plymouth, Devon, United Kingdom",True
1330,https://www.yachtworld.com/yacht/2024-saffier-se-27-leisure-7294616/,102685.0,"Ijmuiden, Netherlands",True
1331,https://www.yachtworld.com/yacht/2024-voyage-yachts-590-8708472/,2199000.0,"Cape Town, South Africa",True
1332,https://www.yachtworld.com/yacht/2024-x--yachts-xc-47-8709988/,,"Haderslev, Denmark",True
1333,https://www.yachtworld.com/yacht/1992-moody-38cc-8659620/,114573.0,"Walton on the Naze, Essex, United Kingdom",True
1334,https://www.yachtworld.com/yacht/2023-maverick-440-8652526/,850000.0,"Cape Town, South Africa",True
1335,https://www.yachtworld.com/yacht/2024-neel-65-7233588/,2445541.0,"La Rochelle, Charente-Maritime, France",True
1336,https://www.yachtworld.com/yacht/2023-dufour-470-8659531/,358404.0,"La Rochelle, Charente-Maritime, France",True
1337,https://www.yachtworld.com/yacht/2024-bavaria-c42-7601995/,237377.0,"Antibes, Alpes-Maritimes, France",True
1338,https://www.yachtworld.com/yacht/2022-wauquiez-pilot-saloon-48-8329155/,1082185.0,"Hong Kong, Hong Kong",True
1339,https://www.yachtworld.com/yacht/2022-solaris-40-8108861/,592845.0,"IJmuiden, Netherlands",True
1340,https://www.yachtworld.com/yacht/2022-custom-ck-70-8449326/,2392259.0,"Road Town, British Virgin Islands",True
1341,https://www.yachtworld.com/yacht/1991-sovereign-54-8208435/,210000.0,"Chaguaramas, Trinidad and Tobago",True
1342,https://www.yachtworld.com/yacht/2004-nautor-swan-swan-56-8124738/,511073.0,"Barcelone, Spain",True
1343,https://www.yachtworld.com/yacht/2024-bavaria-cruiser-37-7677130/,169524.0,"Antibes, Alpes-Maritimes, France",True
1344,https://www.yachtworld.com/yacht/1991-jeanneau-sun-odyssey-44-8671260/,89166.0,"Arzon, Morbihan, France",True
1345,https://www.yachtworld.com/yacht/2019-dehler-34-aral-8662450/,271848.0,"Barcelona, Spain",True
1346,https://www.yachtworld.com/yacht/2024-beneteau-oceanis-46.1-8379218/,351211.0,"FRANCE, France",True
1347,https://www.yachtworld.com/yacht/1982-custom-fred-parker-bermudan-8097323/,61304.0,"Cowes, Isle of Wight, United Kingdom",True
1348,https://www.yachtworld.com/yacht/2023-beneteau-first-36-8400970/,347965.0,"Hong Kong, Hong Kong",True
1349,https://www.yachtworld.com/yacht/2023-pegasus-50-globe-8359217/,1179818.0,"Venice, Italy",True
1350,https://www.yachtworld.com/yacht/2022-bavaria-vision-42-8359063/,368225.0,"Palma de Mallorca, Spain",True
1351,https://www.yachtworld.com/yacht/2020-corsair-37-7837889/,309684.0,"Arue, French Polynesia",True
1352,https://www.yachtworld.com/yacht/2023-m.a.t.-mat-1070-7530803/,179747.0,"., Turkey",True
1353,https://www.yachtworld.com/yacht/2023-bali-4.6-excellence-7352742/,716609.0,"Kamen, Croatia",True
1354,https://www.yachtworld.com/yacht/2019-black-pepper-code-2.1-7162183/,1738577.0,"Grimaud, Var, France",True
1355,https://www.yachtworld.com/yacht/2023-bavaria-c42-8688103/,361716.0,"Palma de Mallorca, Spain",True
1356,https://www.yachtworld.com/yacht/1972-bowman-46-centre-cockpit-8096923/,138977.0,"Stellendam, Netherlands",True
1357,https://www.yachtworld.com/yacht/1937-custom-6-metre-8210061/,29338.0,"Manoel Island, Malta",True
1358,https://www.yachtworld.com/yacht/2024-saffier-se-33-life-7843081/,194503.0,"Ijmuiden, Netherlands",True
1359,https://www.yachtworld.com/yacht/2024-beneteau-first-53-7587476/,1015981.0,"Vendée, Vendée, France",True
1360,https://www.yachtworld.com/yacht/2023-bavaria-cruiser-34-8706983/,197262.0,"Palma de Mallorca, Spain",True
1361,https://www.yachtworld.com/yacht/2000-dufour-dufour-41-classic-8581533/,86929.0,"BARCELONE, Spain",True
1362,https://www.yachtworld.com/yacht/2023-hanse-348-8082462/,149844.0,"-, Italy",True
1363,https://www.yachtworld.com/yacht/2024-sunreef-50-6541976/,,"Gdansk, Poland",True
1364,https://www.yachtworld.com/yacht/2009-catalina-32-mk-ii-1-5-share-8652863/,20286.0,"Newport, New South Wales, Australia",True
1365,https://www.yachtworld.com/yacht/2023-st.-francis-50-mk-ii-8054615/,1300000.0,"St Francis Bay, South Africa",True
1366,https://www.yachtworld.com/yacht/1988-malo-96-8042606/,57088.0,"Makkum, Netherlands",True
1367,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-yacht-60-8668169/,1399471.0,"GINESTA, Spain",True
1368,https://www.yachtworld.com/yacht/2023-hh-catamarans-oc-50-2023-delivery-8472781/,,"Xiamen, China",True
1369,https://www.yachtworld.com/yacht/2020-schooner-phinisi-8391993/,450000.0,"Bulukumba, Indonesia",True
1370,https://www.yachtworld.com/yacht/2022-rsc-1900-8043041/,2228063.0,"Amsterdam, Netherlands",True
1371,https://www.yachtworld.com/yacht/2023-bali-4.6-7843870/,694842.0,"Hong Kong, Hong Kong",True
1372,https://www.yachtworld.com/yacht/1991-adams-40-8675012/,108244.0,"Manly, Queensland, Australia",True
1373,https://www.yachtworld.com/yacht/2024-sunreef-sunreef-70-6979399/,,"Gdańsk, Poland",True
1374,https://www.yachtworld.com/yacht/2003-beneteau-42cc-8675612/,115000.0,"Colon, Panama",True
1375,https://www.yachtworld.com/yacht/2023-one-design-cape-31-mills-design-8620491/,185000.0,"Cape Town, South Africa",True
1376,https://www.yachtworld.com/yacht/2024-fountaine-pajot-samana-59-8325054/,2125087.0,"La Rochelle, Charente-Maritime, France",True
1377,https://www.yachtworld.com/yacht/2023-bali-5.4-8671857/,1903455.0,"St Thomas, U.S. Virgin Islands",True
1378,https://www.yachtworld.com/yacht/2024-bavaria-c45-7675988/,304361.0,"Antibes, Alpes-Maritimes, France",True
1379,https://www.yachtworld.com/yacht/2023-pegasus-50-globe-8360192/,1426656.0,"Venice, Italy",True
1380,https://www.yachtworld.com/yacht/1976-alubat-ovni-31-8358577/,29000.0,"Langkawi, Malaysia",True
1381,https://www.yachtworld.com/yacht/1998-sangermani-custom-farr-92-6808909/,,"Palma de Mallorca, Spain",True
1382,https://www.yachtworld.com/yacht/2022-mystique-boatworks-silhouette-800-8221388/,4950000.0,"Cape Town, South Africa",True
1383,https://www.yachtworld.com/yacht/1948-hatecke-classic-yawl-15.6-8304166/,150060.0,"Heiligenhafen, HH, Germany",True
1384,https://www.yachtworld.com/yacht/1965-one-design-32-william-atkin-8275231/,4335.0,"Topsham, Devon, United Kingdom",True
1385,https://www.yachtworld.com/yacht/2021-corsair-880-7838867/,130487.0,"Arue, French Polynesia",True
1386,https://www.yachtworld.com/yacht/2023-knysna-550-8516027/,1650000.0,"Eastern Cape, South Africa",True
1387,https://www.yachtworld.com/yacht/2022-concept-sea-voyager-143-6926932/,,"Antibes, Alpes-Maritimes, France",True
1388,https://www.yachtworld.com/yacht/2023-elan-e4-8202876/,347627.0,"Bursledon, Hampshire, United Kingdom",True
1389,"https://www.yachtworld.com/yacht/1999-leopard-46,8-8482192/",265000.0,"RIO DULCE, Guatemala",True
1390,https://www.yachtworld.com/yacht/2023-jeanneau-sun-odyssey-410-8125161/,355409.0,"Swanwick, Hampshire, United Kingdom",True
1391,https://www.yachtworld.com/yacht/1975-elizabethan-33-8661286/,12323.0,"Polbathic, Cornwall, United Kingdom",True
1392,https://www.yachtworld.com/yacht/1997-she-36-8507755/,53873.0,"Samos, Greece",True
1393,https://www.yachtworld.com/yacht/1993-najad-420-8497517/,206824.0,"Hamble, Hampshire, United Kingdom",True
1394,https://www.yachtworld.com/yacht/1994-beneteau-510-8773691/,89900.0,"Pi, Guadeloupe",True
1395,https://www.yachtworld.com/yacht/2023-lagoon-77-8654537/,6848362.0,"Bordeaux, Gironde, France",True
1396,https://www.yachtworld.com/yacht/2024-jeanneau-sun-odyssey-349-8649497/,242740.0,"Levington, Suffolk, United Kingdom",True
1397,https://www.yachtworld.com/yacht/2023-nutshell-26-8370192/,163054.0,"Cape Town, South Africa",True
1398,https://www.yachtworld.com/yacht/2012-custom-audax-47-8282189/,304469.0,"València, Spain",True
1399,https://www.yachtworld.com/yacht/1978-offshore-yachts-nantucket-clipper-8039864/,13049.0,"Flensburg, SH, Germany",True
1400,https://www.yachtworld.com/yacht/2024-bavaria-c38-7601983/,188662.0,"Antibes, Alpes-Maritimes, France",True
1401,https://www.yachtworld.com/yacht/1996-dufour-45-classic-8742791/,100040.0,"Nouméa, New Caledonia",True
1402,https://www.yachtworld.com/yacht/2019-dufour-390-grand-large-8734819/,184856.0,"Punat, Croatia",True
1403,https://www.yachtworld.com/yacht/1988-bruce-roberts-bruce-roberts-53-8699592/,141361.0,"Nice, Alpes-Maritimes, France",True
1404,https://www.yachtworld.com/yacht/2017-hh-catamarans-66-8408807/,,"West End, British Virgin Islands",True
1405,https://www.yachtworld.com/yacht/2023-hopyacht-30-8361805/,205082.0,"Cape Town, South Africa",True
1406,https://www.yachtworld.com/yacht/2023-excess-14-8289706/,728617.0,"Palma, Spain",True
1407,https://www.yachtworld.com/yacht/1981-formosa-41-8185423/,92428.0,"Badalona, Spain",True
1408,https://www.yachtworld.com/yacht/2023-beneteau-first-44-8442446/,652434.0,"Hong Kong, Hong Kong",True
1409,https://www.yachtworld.com/yacht/2023-bali-catspace-7709766/,459651.0,"Marseille, Bouches-du-Rhône, France",True
1410,https://www.yachtworld.com/yacht/1986-belliure-40-8615925/,92362.0,"Barcelona, Spain",True
1411,https://www.yachtworld.com/yacht/2006-custom-tp-52-jaudenes--theys-8170638/,266220.0,"Athenas, Greece",True
1412,https://www.yachtworld.com/yacht/2003-oyster-oyster-62-8682169/,901887.0,"Olbia, Italy",True
1413,https://www.yachtworld.com/yacht/2024-antares-hybrid-8680278/,,"San Fernando, Argentina",True
1414,https://www.yachtworld.com/yacht/1965-schooner-topsail-schooner-8641752/,1738577.0,"Groningen, Netherlands",True
1415,https://www.yachtworld.com/yacht/2019-rsc-1900-8389351/,2010229.0,"Amsterdam, Netherlands",True
1416,https://www.yachtworld.com/yacht/2023-bavaria-c57-8648897/,858822.0,"Palma, Spain",True
1417,https://www.yachtworld.com/yacht/2023-slyder-54-8506629/,1628829.0,"ex-Factory, Turkey",True
1418,https://www.yachtworld.com/yacht/2023-bali-4.2-8288870/,654368.0,"Pirovac, Croatia",True
1419,https://www.yachtworld.com/yacht/2019-gunboat-68-6578327/,,"La Grande Motte, France",True
1420,https://www.yachtworld.com/yacht/2023-lagoon-sixty-5-8599588/,4058490.0,"Bordeaux, Gironde, France",True
1421,https://www.yachtworld.com/yacht/2023-hanse-588-8099162/,679023.0,"-, Italy",True
1422,https://www.yachtworld.com/yacht/2024-bavaria-c38-8627239/,187440.0,"La Rochelle, Charente-Maritime, France",True
1423,https://www.yachtworld.com/yacht/2011-mural-yachts-custom-28m-8311875/,2118890.0,"Barcelone, Spain",True
1424,https://www.yachtworld.com/yacht/1972-jongert-52-trewes-privateer-8201567/,750000.0,"Batam, Indonesia",True
1425,https://www.yachtworld.com/yacht/1986-colin-archer-roskilde-32-8505722/,74486.0,"Hindeloopen, Netherlands",True
1426,https://www.yachtworld.com/yacht/2024-neel-51-8394022/,977564.0,"La Rochelle, Charente-Maritime, France",True
1427,https://www.yachtworld.com/yacht/2021-dufour-470-7863385/,553400.0,"Olbia, Italy",True
1428,https://www.yachtworld.com/yacht/2024-hanse-458-7660904/,297499.0,"Barcelona, Spain",True
1429,https://www.yachtworld.com/yacht/2024-sunreef-80-6543057/,,"Gdansk, Poland",True
1430,https://www.yachtworld.com/yacht/1995-gib'sea-444-8532133/,95690.0,"Athènes, Greece",True
