,Link,Price,Basics.Location,New
4487,https://www.yachtworld.com/yacht/2008-melges-32-8078706/,70680.0,",, MV, Germany",False
4488,https://www.yachtworld.com/yacht/1979-ketch-koala-50-8063840/,97865.0,"0, Greece",False
4489,https://www.yachtworld.com/yacht/2002-3c-composites-bongo-960-8053118/,69593.0,"Genova, Italy",False
4490,https://www.yachtworld.com/yacht/2022-beneteau-first-18-7911089/,50060.0,"Delivery Summer 2023, United Kingdom",False
4491,https://www.yachtworld.com/yacht/1989-beneteau-first-35-s5-7524008/,37787.0,"Torrevieja, Spain",False
4492,https://www.yachtworld.com/yacht/1998-gulet-mahogany-schooner-6614693/,315343.0,Turkey,False
4493,https://www.yachtworld.com/yacht/1974-westerly-pageant-6167115/,6186.0,"Pwllheli, Gwynedd, United Kingdom",False
4494,https://www.yachtworld.com/yacht/1997-claasen-classic-sloop-584235/,1902933.0,"Southampton, Hampshire, United Kingdom",False
4495,https://www.yachtworld.com/yacht/2008-nauticat-385-8785411/,320780.0,"Henån, Sweden",False
4496,https://www.yachtworld.com/yacht/2006-dehler-47-8719933/,201167.0,Italy,False
4497,https://www.yachtworld.com/yacht/2020-catana-bali-4.1-8709213/,534996.0,"GRIMAUD, France Méditerranée, France",False
4498,https://www.yachtworld.com/yacht/2007-bavaria-30-cruiser-8698334/,48300.0,"Largs, North Ayrshire, United Kingdom",False
4499,https://www.yachtworld.com/yacht/1961-custom-custom-8683311/,28272.0,"Imperia, Italy",False
4500,https://www.yachtworld.com/yacht/2018-beneteau-oceanis-41.1-8670378/,288158.0,"València, Spain",False
4501,https://www.yachtworld.com/yacht/2021-moody-45-ds-8634556/,866915.0,"Hamble, Hampshire, United Kingdom",False
4502,https://www.yachtworld.com/yacht/2008-dufour-dufour-45-performance-8632390/,183769.0,"Italia, Italy",False
4503,https://www.yachtworld.com/yacht/2008-elan-410-8609964/,141361.0,"Roma, Italy",False
4504,https://www.yachtworld.com/yacht/1988-hunter-formula-28-8608260/,7121.0,"Hartlepool, County Durham, United Kingdom",False
4505,https://www.yachtworld.com/yacht/2020-beneteau-oceanis-51.1-8582730/,594802.0,"Upon request, Greece",False
4506,https://www.yachtworld.com/yacht/2022-tofinou-12-8551025/,519773.0,"Cannes, Alpes-Maritimes, France",False
4507,https://www.yachtworld.com/yacht/2019-moody-54-ds-scafo-n.55-8538622/,1076516.0,"Roma, Italy",False
4508,https://www.yachtworld.com/yacht/2018-beneteau-oceanis-51-8519730/,421907.0,"Upon request, Greece",False
4509,https://www.yachtworld.com/yacht/1983-william-garden-39-8512788/,75030.0,"Dalmatia, Croatia",False
4510,https://www.yachtworld.com/yacht/2015-beneteau-oceanis-60-8498210/,489326.0,"Sibenik, Croatia",False
4511,https://www.yachtworld.com/yacht/2022-hanse-458-8468011/,379499.0,"Breege, MV, Germany",False
4512,https://www.yachtworld.com/yacht/2001-bavaria-bavaria-50-8401347/,153322.0,"Empuriabrava, Spain",False
4513,https://www.yachtworld.com/yacht/2016-dufour-460-grand-large-8260428/,238138.0,"Sibenik, Croatia",False
4514,https://www.yachtworld.com/yacht/2013-lagoon-380-s2-8166629/,233789.0,"Istanbul, Turkey",False
4515,https://www.yachtworld.com/yacht/1988-custom-carbineer-motorsailer-7991029/,114176.0,"Kamen, Croatia",False
4516,https://www.yachtworld.com/yacht/1988-ketch-sciarrelli-one-off-7972523/,184856.0,"Venezia, Italy",False
4517,https://www.yachtworld.com/yacht/2019-custom-radez-d.d.blato-7831340/,5763169.0,"Kamen, Croatia",False
4518,https://www.yachtworld.com/yacht/2012-jeanneau-509-7429306/,315343.0,"BARCELONA, Spain",False
4519,https://www.yachtworld.com/yacht/2014-custom-chantier-herve----goelette-diva-7307780/,608939.0,"La Rochelle, Charente-Maritime, France",False
4520,https://www.yachtworld.com/yacht/1993-motorsailer-123-ft.-7014711/,1631085.0,"Athens, Greece",False
4521,https://www.yachtworld.com/yacht/1948-sparkman-$-stephens-loki-6678074/,81554.0,"Moneta, Italy",False
4522,https://www.yachtworld.com/yacht/2020-fountaine-pajot-lucia-40-8788374/,505636.0,"Finike, Turkey",False
4523,https://www.yachtworld.com/yacht/1990-custom-cantiere-navale-studio-altura-sciarrelli-50-elisir-8741921/,216391.0,"Emilia Romagna, Italy",False
4524,https://www.yachtworld.com/yacht/1991-j-boats-jboat-j44-8714588/,130487.0,Italy,False
4525,https://www.yachtworld.com/yacht/2005-dufour-34-performance-8698277/,94603.0,"la trinite sur mer, Morbihan, France",False
4526,https://www.yachtworld.com/yacht/2000-custom-sailing-yacht-ofelia-8684898/,3262171.0,"MUĞLA, Turkey",False
4527,https://www.yachtworld.com/yacht/2002-beneteau-oceanis-473-owners-8662403/,130269.0,"Kamen, Croatia",False
4528,https://www.yachtworld.com/yacht/1987-westerly-tempest-31-8660259/,29661.0,"Bangor, Ards and North Down, United Kingdom",False
4529,https://www.yachtworld.com/yacht/2018-bavaria-c57-8579879/,500200.0,"Ionian, Greece",False
4530,https://www.yachtworld.com/yacht/2004-fountaine-pajot-lavezzi-40-8575378/,266411.0,"València, Spain",False
4531,https://www.yachtworld.com/yacht/2007-hallberg--rassy-40-8562835/,304469.0,"TBA, Alpes-Maritimes, France",False
4532,https://www.yachtworld.com/yacht/2016-beneteau-oceanis-41.1-8531996/,232832.0,"Wherstead, Suffolk, United Kingdom",False
4533,https://www.yachtworld.com/yacht/2018-hanse-455-8468057/,244663.0,"Dalmatia, Croatia",False
4534,https://www.yachtworld.com/yacht/1980-westerly-konsort-8422259/,22286.0,"Walton on the Naze, Essex, United Kingdom",False
4535,https://www.yachtworld.com/yacht/2008-dick-zaal-ocean-wanderer-45-central-cockpit-8416702/,215303.0,"Mugla, Turkey",False
4536,https://www.yachtworld.com/yacht/2005-sly-47-8396680/,280547.0,"Liguria, Italy",False
4537,https://www.yachtworld.com/yacht/2003-beneteau-57-8381538/,337091.0,"Pula, Croatia",False
4538,https://www.yachtworld.com/yacht/2016-jeanneau-54-8360296/,315343.0,"Athens, Greece",False
4539,https://www.yachtworld.com/yacht/1966-valk-30-ft-8096162/,85904.0,"Katwoude, Netherlands",False
4540,https://www.yachtworld.com/yacht/2017-lagoon-39-8072615/,358839.0,"Sukosan, Croatia",False
4541,https://www.yachtworld.com/yacht/2005-franchini-63l-7940298/,657871.0,"Olbia, Italy",False
4542,https://www.yachtworld.com/yacht/2021-bavaria-cruiser-41-7920799/,238138.0,"Ostsee, MV, Germany",False
4543,https://www.yachtworld.com/yacht/2002-moody-64-7869321/,516510.0,"Mallorca, Spain",False
4544,https://www.yachtworld.com/yacht/2009-le-breton-sig-45-7694147/,429519.0,"RHODES, Greece",False
4545,https://www.yachtworld.com/yacht/1979-carter-30-7633996/,12378.0,"Ipswich, Suffolk, United Kingdom",False
4546,https://www.yachtworld.com/yacht/1898-classic-craft-50-foot-gaff-rigged-sloop-7378486/,424082.0,"Palma, Spain",False
4547,https://www.yachtworld.com/yacht/2001-gulet-eu-vat-paid-7202325/,864475.0,"Istanbul, Turkey",False
4548,https://www.yachtworld.com/yacht/2018-custom-sailboat-7001544/,30447.0,"Sibenik, Croatia",False
4549,https://www.yachtworld.com/yacht/1983-custom-cherubini-boat-company-cherubini-44-ketch-6956710/,270760.0,"Grecia, Greece",False
4550,https://www.yachtworld.com/yacht/1898-livingston-charles-livingston-6681194/,422995.0,"Palma, Spain",False
4551,https://www.yachtworld.com/yacht/1984-tica-29-feet-6680722/,20660.0,"Kamen, Croatia",False
4552,https://www.yachtworld.com/yacht/2019-black-pepper-code-2-6585074/,1843127.0,France,False
4553,https://www.yachtworld.com/yacht/1984-sciarreli--bayer-51-5461469/,114176.0,Croatia,False
4554,https://www.yachtworld.com/yacht/1966-hinckley-bermuda-40-custom-5391585/,118526.0,Netherlands,False
4555,https://www.yachtworld.com/yacht/1995-m.-caner----bodrum-gulet-aynakic-3692096/,413208.0,Turkey,False
4556,https://www.yachtworld.com/yacht/1988-ron-holland-583401/,864475.0,Greece,False
4557,https://www.yachtworld.com/yacht/1994-seawolf-43-3275832/,61861.0,United Kingdom,False
4558,https://www.yachtworld.com/yacht/2018-custom-carbon-line-eleva-fifty-8788335/,521947.0,"Mare Adriatico, Italy",False
4559,https://www.yachtworld.com/yacht/2017-j-boats-j-112-e-j112e-8781811/,250100.0,"Vannes, Morbihan, France",False
4560,https://www.yachtworld.com/yacht/2016-jeanneau-sun-odyssey-479-8768390/,205517.0,"Preveza, Greece",False
4561,https://www.yachtworld.com/yacht/1991-jeanneau-sun-odyssey-44-8726131/,89166.0,"Lorient, Morbihan, France",False
4562,https://www.yachtworld.com/yacht/2003-dufour-gib'sea-41-8666691/,65243.0,"Corfu, Greece",False
4563,https://www.yachtworld.com/yacht/2006-beneteau-oceanis-clipper-343-8664715/,81011.0,"La Coruña, Spain",False
4564,https://www.yachtworld.com/yacht/1993-hunter-horizon-30-8623840/,28423.0,"Upnor, Kent, United Kingdom",False
4565,https://www.yachtworld.com/yacht/2007-beneteau-57-8608610/,421079.0,"Cruising Southern Turkey, Turkey",False
4566,https://www.yachtworld.com/yacht/2008-hallberg--rassy-48-8599517/,543695.0,"Neos Marmaras, Greece",False
4567,https://www.yachtworld.com/yacht/1984-fountaine-pajot-louisiane-37-8519541/,91341.0,"0, Italy",False
4568,https://www.yachtworld.com/yacht/2019-dragonfly-28-touring-8518200/,190293.0,"Almere, Netherlands",False
4569,https://www.yachtworld.com/yacht/1996-shearwater-39-8490974/,140273.0,"Heiligenhafen, SH, Germany",False
4570,https://www.yachtworld.com/yacht/2011-beneteau-oceanis-50-8337982/,173982.0,"Novi Vinodolski, Croatia",False
4571,https://www.yachtworld.com/yacht/2019-catana-53-8307639/,1685455.0,"Menorca, Spain",False
4572,https://www.yachtworld.com/yacht/2017-dufour-412-grand-large-cruiser-41-8224323/,190293.0,"Istanbul, Turkey",False
4573,https://www.yachtworld.com/yacht/2009-custom-cuneo-marine-33-m-7676330/,3914605.0,"France, France",False
4574,https://www.yachtworld.com/yacht/2022-bavaria-cruiser-34-7563019/,172895.0,"Breege, MV, Germany",False
4575,https://www.yachtworld.com/yacht/2014-beneteau-sense-55-7212241/,380587.0,"Marmaris, Turkey",False
4576,https://www.yachtworld.com/yacht/2011-alliaura-privilege-75-6928456/,3588388.0,"Costa Blanca, Spain",False
4577,https://www.yachtworld.com/yacht/1991-reinke-reinke-s10-6912659/,65243.0,"Port Napoleon, France",False
4578,"https://www.yachtworld.com/yacht/1954-sailboat-10,5-meter-cruicer-racer-6629394/",95741.0,"Arendal, Norway",False
4579,https://www.yachtworld.com/yacht/2008-island-packet-440-4703567/,340579.0,"Beaulieu, Hampshire, United Kingdom",False
4580,https://www.yachtworld.com/yacht/1994-sadler-international-29-3279062/,35296.0,"Channel Islands, Guernsey",False
4581,https://www.yachtworld.com/yacht/1987-custom-ketch-50-3275826/,246455.0,United Kingdom,False
4582,https://www.yachtworld.com/yacht/2002-gib'sea-37-8780347/,74246.0,"Chichester, West Sussex, United Kingdom",False
4583,https://www.yachtworld.com/yacht/1975-aubin-aubin-armagnac-8773452/,10874.0,"Port des Minimes, Charente-Maritime, France",False
4584,https://www.yachtworld.com/yacht/2005-beneteau-oceanis-clipper-343-8742793/,97865.0,"Mare Adriatico, Italy",False
4585,https://www.yachtworld.com/yacht/2017-dragonfly-32'-supreme-8710823/,353402.0,"Sant Carles de La Rapita, Spain",False
4586,https://www.yachtworld.com/yacht/2012-jeanneau-53-8684878/,249012.0,"La Spezia, Italy",False
4587,https://www.yachtworld.com/yacht/2022-hanse-388-8682665/,247381.0,"Denia, Spain",False
4588,https://www.yachtworld.com/yacht/1998-sangermani-custom-farr-92-8661482/,2011672.0,"Palma, Spain",False
4589,https://www.yachtworld.com/yacht/2010-jeanneau-sun-odyssey-50-ds-8634139/,239226.0,"Mar Tirreno, Italy",False
4590,https://www.yachtworld.com/yacht/2021-dufour-530-8618785/,565037.0,"Kamen, Croatia",False
4591,https://www.yachtworld.com/yacht/2015-nautitech-40-open-8486177/,347715.0,"Corfu, Greece",False
4592,https://www.yachtworld.com/yacht/2012-custom-blue-water-cruiser-a46-cc-8452681/,324897.0,"MARMARİS, Turkey",False
4593,https://www.yachtworld.com/yacht/2005-delphia-29-8440823/,48354.0,"Maasbommel, Netherlands",False
4594,https://www.yachtworld.com/yacht/2017-eleva-eleva-fifty-8431121/,597636.0,"Italia, Italy",False
4595,https://www.yachtworld.com/yacht/2019-dufour-520-grand-large-8411860/,396613.0,"Rogoznica, Croatia",False
4596,https://www.yachtworld.com/yacht/1979-moody-30-8385143/,23528.0,"Walton on the Naze, Essex, United Kingdom",False
4597,https://www.yachtworld.com/yacht/1986-one-design-40-8378947/,46448.0,"Levington, Suffolk, United Kingdom",False
4598,https://www.yachtworld.com/yacht/1978-hallberg--rassy-41-8342438/,107574.0,"Grecia, Greece",False
4599,https://www.yachtworld.com/yacht/2021-lagoon-50-8309187/,1054012.0,"Sukošan, Croatia",False
4600,https://www.yachtworld.com/yacht/1988-francqueville-fast-28-8092018/,14126.0,"La Rochelle, Charente-Maritime, France",False
4601,https://www.yachtworld.com/yacht/1988-custom-carbineer-motor-sailer-7950912/,114094.0,"Kamen, Croatia",False
4602,https://www.yachtworld.com/yacht/2016-x--yachts-xp-44-7753839/,402046.0,"Roma, Italy",False
4603,https://www.yachtworld.com/yacht/2009-elan-450-7235961/,201023.0,"0, Greece",False
4604,https://www.yachtworld.com/yacht/2002-solaris-72-dh-7040079/,651966.0,"ooo, Italy",False
4605,https://www.yachtworld.com/yacht/2009-beneteau-oceanis-54-6833480/,270760.0,"Muğla, Turkey",False
4606,https://www.yachtworld.com/yacht/1977-custom-german-frers-42-6547680/,54370.0,"Sicilia, Italy",False
4607,https://www.yachtworld.com/yacht/2022-mcconaghy-ker-40-5944949/,450000.0,"McConaghy Factory China, United Kingdom",False
4608,https://www.yachtworld.com/yacht/2001-dehler-39-3718681/,146798.0,"Istra, Croatia",False
4609,https://www.yachtworld.com/yacht/2005-custom-build-gulet-ketch-469683/,364276.0,Turkey,False
4610,https://www.yachtworld.com/yacht/2018-lagoon-450-8750554/,679619.0,"San Rocco, Mediterranean Sea, Italy",False
4611,https://www.yachtworld.com/yacht/2015-jeanneau-sun-odyssey-409-8731953/,163000.0,"Kamen, Croatia",False
4612,https://www.yachtworld.com/yacht/1980-contessa-28-8699212/,19815.0,"Walton on the Naze, Essex, United Kingdom",False
4613,https://www.yachtworld.com/yacht/1997-puffin-36-8677470/,151147.0,"Hindeloopen, Netherlands",False
4614,https://www.yachtworld.com/yacht/1976-essex-boats-salar-40-8664728/,81554.0,"Burriana, Spain",False
4615,https://www.yachtworld.com/yacht/2008-contest-60-62cs-8661501/,1005836.0,"Palma, Spain",False
4616,https://www.yachtworld.com/yacht/2022-jeanneau-sun-odyssey-349-8630838/,228352.0,"Stavoren, Netherlands",False
4617,https://www.yachtworld.com/yacht/2019-ice-yachts-ice-60-8618787/,1631085.0,"Sicilia, Italy",False
4618,https://www.yachtworld.com/yacht/1986-custom-se-ri-gi-solaris-one-cr-8605574/,146798.0,"Italia, Italy",False
4619,"https://www.yachtworld.com/yacht/2013-custom-motorsailer-13,40m-8603424/",163109.0,"La Roche-sur-Yon, Charente-Maritime, France",False
4620,https://www.yachtworld.com/yacht/2011-macgregor-macgregor-26m-sl-8536976/,28485.0,"Poole, Dorset, United Kingdom",False
4621,https://www.yachtworld.com/yacht/1923-custom-cn-san-diego-classe-r-8532735/,157672.0,"Cogolin, France Méditerranée, France",False
4622,https://www.yachtworld.com/yacht/2002-kirie-feeling-44-8521984/,184856.0,"Le Grau-du-Roi, Gard, France",False
4623,https://www.yachtworld.com/yacht/2006-bavaria-39-cruiser-8505933/,78836.0,"Kamen, Croatia",False
4624,https://www.yachtworld.com/yacht/2020-bavaria-c50-style-8466463/,532479.0,"Beaulieu-sur-Mer, Alpes-Maritimes, France",False
4625,https://www.yachtworld.com/yacht/2012-van-de-stadt-46-8337936/,315343.0,"Šibenik, Croatia",False
4626,https://www.yachtworld.com/yacht/2016-fountaine-pajot-saba-50-8334023/,1033021.0,"Lagos, Portugal",False
4627,https://www.yachtworld.com/yacht/2021-dufour-dufour-56-exclusive-8210458/,646997.0,"Hyères, Var, France",False
4628,https://www.yachtworld.com/yacht/2012-bavaria-32-cruiser-8199385/,95690.0,"València, Spain",False
4629,https://www.yachtworld.com/yacht/2014-comar-comet-38-s-8105652/,141361.0,"Liguria, Italy",False
4630,https://www.yachtworld.com/yacht/2006-elan-434-impression-8083213/,168546.0,"Campania, Italy",False
4631,https://www.yachtworld.com/yacht/2006-nautor-swan-130-8082137/,9242818.0,"Athens, Greece",False
4632,https://www.yachtworld.com/yacht/2018-fisher-25-mk-ii-7967921/,146139.0,"Hamble, Hampshire, United Kingdom",False
4633,https://www.yachtworld.com/yacht/1964-viudes-ketch-7539033/,500200.0,"Sète, Hérault, France",False
4634,https://www.yachtworld.com/yacht/2011-sirena-euphoria-54-7482202/,1304868.0,"Grimaud, Var, France",False
4635,https://www.yachtworld.com/yacht/2014-m-boats-65-6943880/,1650000.0,"Valencia, Spain",False
4636,https://www.yachtworld.com/yacht/2016-ker-41-6915399/,430000.0,"Turkey, Turkey",False
4637,https://www.yachtworld.com/yacht/2003-grand-soleil-56-race-6562574/,119613.0,"Kamen, Croatia",False
4638,https://www.yachtworld.com/yacht/2014-lagoon-450-6182046/,456704.0,Greece,False
4639,https://www.yachtworld.com/yacht/2015-jeanneau-57-8776654/,543695.0,"Lisbon, Portugal",False
4640,https://www.yachtworld.com/yacht/2009-beneteau-oceanis-40-8767039/,135924.0,"La Forêt-Fouesnant, Finistère, France",False
4641,https://www.yachtworld.com/yacht/2008-beneteau-oceanis-31-8749922/,73943.0,"Mandelieu-la-Napoule, Alpes-Maritimes, France",False
4642,https://www.yachtworld.com/yacht/2014-beneteau-beneteau-oceanis-45-8726879/,244663.0,"Roma, Italy",False
4643,https://www.yachtworld.com/yacht/1979-wauquiez-amphitrite-43-8669148/,125050.0,"Sint-Annaland, Netherlands",False
4644,https://www.yachtworld.com/yacht/2015-jeanneau-sun-odyssey-479-8659618/,201167.0,"Preveza, Greece",False
4645,https://www.yachtworld.com/yacht/1987-colvic-countess-37-8640020/,63069.0,"Athens, Greece",False
4646,https://www.yachtworld.com/yacht/1995-jeanneau-sun-odyssey-28.1-8593450/,22169.0,"Plymstock, Devon, United Kingdom",False
4647,https://www.yachtworld.com/yacht/2008-classic-700-8521745/,18515.0,"Portsmouth, Hampshire, United Kingdom",False
4648,https://www.yachtworld.com/yacht/1993-beneteau-first-45f5-8519507/,92428.0,"Imperia, Liguria, Italy",False
4649,https://www.yachtworld.com/yacht/2021-bavaria-c42-vat-paid-8518375/,303926.0,"Upon request, Spain",False
4650,https://www.yachtworld.com/yacht/2019-jeanneau-sun-odyssey-440-8505794/,320550.0,"Porto Colom, Spain",False
4651,https://www.yachtworld.com/yacht/2015-nautitech-40-open-owners-version-8416731/,422691.0,"Mugla, Turkey",False
4652,https://www.yachtworld.com/yacht/1989-custom-e-baker-cutter-48-8216696/,148866.0,"0, Italy",False
4653,https://www.yachtworld.com/yacht/1988-custom-turkish-schooner-8193729/,304251.0,"Balearics Islands, Spain",False
4654,https://www.yachtworld.com/yacht/2012-beneteau-oceanis-50-8122165/,179291.0,"Dalmatia, Croatia",False
4655,https://www.yachtworld.com/yacht/2007-nautor-swan-swan-76-custom-8106864/,3803137.0,"Genoa, Italy",False
4656,https://www.yachtworld.com/yacht/2005-custom-vallicelli-60---cn-yacht-7652586/,315117.0,"Sicily, Italy",False
4657,https://www.yachtworld.com/yacht/2016-dufour-382-7080442/,152125.0,"Marina di Portorosa, Italy",False
4658,https://www.yachtworld.com/yacht/1982-seeker-31-4003555/,17279.0,"Gwynedd, United Kingdom",False
4659,https://www.yachtworld.com/yacht/2004-custom-build-gulet-470478/,2716526.0,Turkey,False
